episode_length,episode_return,episodes,steps,steps_per_second
30,-2.6545916,827,24810,196.26912908181967
30,0.2964363,828,24840,144.9939907100872
30,-4.448614,829,24870,152.75344161992862
30,-4.494135,830,24900,177.08768033641687
30,-17.42843,831,24930,139.68488255530875
30,-24.867651,832,24960,164.7066400160218
30,-3.4813094,833,24990,145.42112671824185
30,-18.055809,834,25020,139.78046881161887
30,-0.19964245,835,25050,151.67737082682405
30,8.771885,836,25080,131.84880923440605
30,-26.964798,837,25110,197.57550253899564
30,-15.397176,838,25140,150.6403366475317
30,7.5799637,839,25170,148.63246076266952
30,-1.2617673,840,25200,154.66540144083328
30,-2.5063329,841,25230,187.46079206947257
30,-5.145687,842,25260,142.51555359236167
30,-6.797865,843,25290,152.89636317241212
30,-17.450714,844,25320,132.7270790239539
30,-12.548526,845,25350,143.92807549327995
30,5.187612,846,25380,168.30152439472957
30,-7.7568293,847,25410,160.3061674289427
30,-17.7282,848,25440,140.4686190039753
30,-2.8711734,849,25470,169.20362264759868
30,-0.2354672,850,25500,157.24964289597307
30,-13.345371,851,25530,177.43728733252766
30,3.1332426,852,25560,151.73974335629
30,-16.810568,853,25590,182.22503493769145
30,7.5704536,854,25620,171.29582940814515
30,-10.0078,855,25650,137.07667218259877
30,-4.556567,856,25680,144.15843217586468
30,-25.131529,857,25710,162.0248157362053
30,-5.092089,858,25740,158.79735685043187
30,-6.169404,859,25770,164.35317567090996
30,-4.9942083,860,25800,123.95797437678247
30,-25.248272,861,25830,160.37277403632916
30,1.0813246,862,25860,160.55899368886327
30,0.18249846,863,25890,172.38589612385897
30,-21.127281,864,25920,133.26984180781386
30,-13.486417,865,25950,167.98068001746168
30,-67.01497,866,25980,155.70791105171327
30,-38.49189,867,26010,137.9228884760198
30,-5.2669654,868,26040,173.0185436255084
30,8.192344,869,26070,166.58716993122258
30,3.9487343,870,26100,173.1552091418003
30,0.4379232,871,26130,165.3811890232282
30,-15.236515,872,26160,169.13220846567532
30,-11.114943,873,26190,166.5186079195814
30,15.806778,874,26220,167.2045562663279
30,-13.09187,875,26250,155.9131945390969
30,-20.144173,876,26280,144.40676098752283
30,-12.5623,877,26310,199.7122777167599
30,-21.48089,878,26340,165.71704765303878
30,4.568552,879,26370,180.87134513851856
30,-8.672091,880,26400,146.00818059979463
30,-15.956711,881,26430,179.29637471964708
30,-0.5449868,882,26460,157.78163711348998
30,0.43523264,883,26490,168.15622882664005
30,-11.067331,884,26520,165.66882855269498
30,-12.762575,885,26550,236.40980742132456
30,-37.680195,886,26580,140.28882999657722
30,-8.915521,887,26610,155.24933466749414
30,-8.270809,888,26640,188.1497852030067
30,-5.746289,889,26670,192.02138910126402
30,-44.41063,890,26700,133.75959247845512
30,-10.0611315,891,26730,155.00683079462652
30,3.5236497,892,26760,159.31104423340125
30,-4.6829166,893,26790,166.8661878441316
30,-40.48817,894,26820,144.5575643666501
30,1.2007699,895,26850,155.10312957235712
30,-19.451555,896,26880,147.62940688535323
30,-6.740958,897,26910,137.14778995739374
30,-11.252813,898,26940,142.23749520992132
30,9.01065,899,26970,145.96177336152905
30,-5.9645925,900,27000,150.13043291510166
30,-1.6775608,901,27030,152.20190510750248
30,-21.705198,902,27060,124.92243298142085
30,-2.8940651,903,27090,131.04428959292983
30,2.3844886,904,27120,150.32683143039077
30,-26.09002,905,27150,165.01963252940945
30,-2.9938152,906,27180,153.49450999862157
30,-10.748313,907,27210,175.93827645559426
30,-7.479146,908,27240,136.49216056788424
30,-9.18407,909,27270,154.91904336852474
30,-38.95821,910,27300,177.93333993240662
30,-11.26746,911,27330,152.65522219661034
30,-16.67286,912,27360,143.82673460850003
30,-7.2588906,913,27390,179.26853140676133
30,7.126172,914,27420,140.6108339153513
30,-14.99362,915,27450,163.63992462340966
30,5.015889,916,27480,131.6248242619
30,-6.101302,917,27510,151.55825572487822
30,-31.129616,918,27540,146.87395458232902
30,6.800589,919,27570,155.47434649163995
30,-6.445662,920,27600,125.37238838909852
30,5.226677,921,27630,160.0274705359425
30,-7.0237265,922,27660,129.23988993528204
30,-3.2782457,923,27690,128.63227452648107
30,-4.872316,924,27720,147.78493694167722
30,21.592253,925,27750,148.12644575270963
30,-7.5256615,926,27780,134.81696243462943
30,-7.5362544,927,27810,129.36332606818274
30,-12.976779,928,27840,140.85165305676978
30,-14.392042,929,27870,167.36290191717853
30,5.3514795,930,27900,167.71849008317338
30,3.0298257,931,27930,150.37066514657747
30,-12.100652,932,27960,140.46171964390368
30,21.529547,933,27990,166.56313373327473
30,-9.790171,934,28020,176.9621588324888
30,-4.5949802,935,28050,172.548770086035
30,-45.63527,936,28080,135.0420969824325
30,-13.198521,937,28110,206.04586652693288
30,-13.75906,938,28140,153.84883998165978
30,-3.8414989,939,28170,156.57340386216268
30,-8.654401,940,28200,146.91905675974834
30,-3.3873975,941,28230,177.39676220095896
30,-8.693217,942,28260,137.26583482603564
30,-14.629017,943,28290,150.55364116701125
30,13.403584,944,28320,156.42761240788073
30,-17.052103,945,28350,177.88051683677796
30,-14.334563,946,28380,141.83874254898956
30,-12.484242,947,28410,131.60114627565
30,-7.4257164,948,28440,140.8806698904229
30,-2.7660522,949,28470,186.57271983203444
30,-6.0715065,950,28500,143.30143393544728
30,-8.201707,951,28530,156.93349580131678
30,-2.7369456,952,28560,143.9078288099015
30,-27.482235,953,28590,161.41292133390118
30,-6.592277,954,28620,132.81884451124898
30,-8.356325,955,28650,133.65686813945536
30,-9.062168,956,28680,173.1564005565043
30,-6.5520253,957,28710,154.18024621469715
30,-2.4324024,958,28740,129.96553301940872
30,-10.9940605,959,28770,117.14722221446387
30,-5.493755,960,28800,136.4212772277979
30,-3.0577908,961,28830,155.02249030717658
30,-5.509071,962,28860,148.9835469296127
30,-5.6286564,963,28890,136.92407804389697
30,8.747585,964,28920,134.66949928025215
30,-6.9450607,965,28950,176.42770311481272
30,-11.551138,966,28980,147.48872406065095
30,-13.115318,967,29010,145.74418895565677
30,-10.441332,968,29040,145.683442242589
30,-0.9021828,969,29070,159.6757479737421
30,-11.339418,970,29100,122.5617464026517
30,-3.2570584,971,29130,143.33897974922624
30,-7.3226113,972,29160,154.84907555082992
30,-1.9020767,973,29190,187.046698824911
30,-5.790185,974,29220,142.94426577390723
30,4.9570374,975,29250,144.04885079511905
30,-30.511843,976,29280,128.33943943535556
30,-8.4512005,977,29310,144.17296752275814
30,-14.637991,978,29340,154.40671476954793
30,-13.467711,979,29370,152.5536147930637
30,4.660081,980,29400,132.83482887486014
30,9.257006,981,29430,154.23278367422984
30,-15.869678,982,29460,133.51433885906675
30,-12.764977,983,29490,161.43259439632666
30,-0.6491265,984,29520,164.4047130638835
30,-7.8149366,985,29550,203.83259141185388
30,-4.8467593,986,29580,148.81703643517844
30,-2.807948,987,29610,138.56993243801313
30,-18.780632,988,29640,161.65326077321237
30,-19.32743,989,29670,162.88938771388848
30,-5.2978005,990,29700,157.2832543349133
30,-18.06573,991,29730,144.6975336964884
30,1.4930978,992,29760,165.34055162082967
30,-15.049891,993,29790,163.99502654853416
30,-35.845802,994,29820,174.27421477026888
30,-7.16238,995,29850,156.27394020986534
30,-2.1201715,996,29880,139.57796864548635
30,-1.3187323,997,29910,157.22213545213393
30,-17.271662,998,29940,167.57486852146073
30,10.4631815,999,29970,148.43468321011858
30,-8.678759,1000,30000,150.5931013683088
30,-6.305821,1001,30030,184.88241084941006
30,-5.313426,1002,30060,147.42858749701227
30,5.1642785,1003,30090,157.42788831462278
30,-14.957771,1004,30120,142.49182956576095
30,-4.1891317,1005,30150,161.360345318427
30,-10.281757,1006,30180,178.8005797595703
30,-5.0175157,1007,30210,153.4555734288164
30,-12.663917,1008,30240,127.21795845242512
30,-5.3577347,1009,30270,164.90695659809364
30,-4.1156015,1010,30300,153.91338809979302
30,-13.797892,1011,30330,159.41761423024053
30,-3.7725368,1012,30360,133.50187315588838
30,-2.5925002,1013,30390,160.6885789375554
30,-50.725483,1014,30420,130.68946105669863
30,-17.360687,1015,30450,137.154218096679
30,5.3790026,1016,30480,142.29926367560563
30,-8.625923,1017,30510,177.55145754637775
30,-41.1662,1018,30540,151.96827037811778
30,-3.2266052,1019,30570,143.8295294387946
30,-9.00329,1020,30600,149.0521976557549
30,-11.611128,1021,30630,147.0055657586676
30,-4.0061426,1022,30660,144.1169894995327
30,-5.212802,1023,30690,118.634976396349
30,-6.3988247,1024,30720,119.63581322116664
30,-0.8789035,1025,30750,147.85804682184644
30,-21.752888,1026,30780,115.19374252741397
30,10.095845,1027,30810,130.98385877836373
30,0.18989472,1028,30840,137.89220596196458
30,-10.7022,1029,30870,208.63274378101616
30,2.8291235,1030,30900,184.99711835899367
30,-22.69934,1031,30930,142.50457823083798
30,-6.273652,1032,30960,156.33257587146423
30,-0.9189468,1033,30990,161.13758836184817
30,-10.774559,1034,31020,138.69594259449093
30,-7.7936254,1035,31050,146.63945879487463
30,-1.295022,1036,31080,128.2020110220063
30,-12.276506,1037,31110,146.28027231129795
30,-5.9552,1038,31140,150.88057652299557
30,-0.6001997,1039,31170,161.7359583851227
30,-13.51745,1040,31200,133.39332170033944
30,-15.065223,1041,31230,192.04630022496877
30,-18.654924,1042,31260,117.68716861379202
30,-0.57544744,1043,31290,152.20761249023218
30,-3.438163,1044,31320,133.76001904948188
30,-4.2548857,1045,31350,161.57396718675966
30,-47.142227,1046,31380,136.42852496129277
30,5.3216333,1047,31410,143.4509176225948
30,-5.3222117,1048,31440,151.21347771799805
30,48.81385,1049,31470,189.6807979824322
30,-20.563408,1050,31500,104.52043449838064
30,-4.0153704,1051,31530,91.29464003917941
30,-3.8419259,1052,31560,105.1387585635253
30,-7.5491767,1053,31590,183.54075835259968
30,-9.883066,1054,31620,127.99453148364023
30,-16.840574,1055,31650,125.24310750000747
30,-4.7621903,1056,31680,119.15963601273141
30,5.5160522,1057,31710,150.4593088604568
30,-8.144371,1058,31740,132.1090560903089
30,3.157848,1059,31770,150.92419073938137
30,10.718796,1060,31800,139.62179903996164
30,-22.118341,1061,31830,167.84175838247594
30,-9.626872,1062,31860,114.09584553293007
30,-7.19293,1063,31890,119.08419139915203
30,-7.246293,1064,31920,110.52495107460201
30,-14.888436,1065,31950,175.41071179635878
30,-2.0642607,1066,31980,162.16513818221185
30,-48.079834,1067,32010,122.6793282472518
30,3.1795225,1068,32040,119.89000874670569
30,0.57205266,1069,32070,126.19255455712452
30,-24.780222,1070,32100,121.64525316272136
30,-15.069018,1071,32130,111.79504128706907
30,-8.252297,1072,32160,102.57672112518067
30,-10.766017,1073,32190,123.6478483079986
30,-14.77791,1074,32220,131.6928770432267
30,-8.3700485,1075,32250,149.58626026978735
30,-7.740094,1076,32280,135.10255969764646
30,-8.136249,1077,32310,163.95506742362153
30,-15.07609,1078,32340,158.68380929560945
30,-2.9032845,1079,32370,146.9144252223347
30,3.2764852,1080,32400,146.08072981667513
30,-3.761,1081,32430,175.17091220928776
30,-29.03954,1082,32460,114.50586410990019
30,-5.6103363,1083,32490,174.9750669562775
30,-10.272451,1084,32520,147.2863905159215
30,-3.7475603,1085,32550,168.25606444133328
30,-13.604526,1086,32580,125.13984970780939
30,-1.898582,1087,32610,126.6477711929915
30,-4.1123657,1088,32640,140.63299259891767
30,-5.782985,1089,32670,139.69775425102472
30,-8.760641,1090,32700,129.2093662299415
30,-40.687496,1091,32730,132.81730236387529
30,-9.0149355,1092,32760,114.92797199986848
30,4.004706,1093,32790,154.32244454937359
30,-1.334918,1094,32820,123.46440622752422
30,1.7079201,1095,32850,116.69970228986395
30,-10.798502,1096,32880,121.31124655577001
30,-7.487015,1097,32910,208.10034135111533
30,-4.6767673,1098,32940,155.79177268084317
30,9.16429,1099,32970,162.0728154214335
30,-19.563213,1100,33000,144.08150973470174
30,-15.268234,1101,33030,187.7466514076994
30,1.933531,1102,33060,160.86792322571654
30,-7.7603407,1103,33090,170.7208505303604
30,-2.2762098,1104,33120,154.22541115215756
30,-70.56246,1105,33150,188.17651598083376
30,-5.824363,1106,33180,147.33605923927553
30,-3.4248078,1107,33210,131.14467600795442
30,-6.936495,1108,33240,152.58950432014552
30,5.128267,1109,33270,161.72701964181513
30,28.772602,1110,33300,170.64167032823968
30,-1.5287538,1111,33330,148.01127354340267
30,-11.716414,1112,33360,138.69410807700703
30,-1.3473072,1113,33390,165.58838043877344
30,2.9553382,1114,33420,134.59344110439488
30,-3.9508388,1115,33450,147.33933717326164
30,-9.095006,1116,33480,123.31763308459905
30,1.911426,1117,33510,131.66283698095202
30,-1.7645282,1118,33540,145.06520082499708
30,-12.250363,1119,33570,143.82739220585646
30,-11.97998,1120,33600,126.74089399137394
30,-24.939596,1121,33630,151.62363624532762
30,-3.7133274,1122,33660,153.3478521035358
30,-11.686792,1123,33690,157.82774917968632
30,-5.4551663,1124,33720,145.91353434900284
30,-10.275785,1125,33750,153.173872977885
30,-7.6803713,1126,33780,144.08233464710287
30,-6.333372,1127,33810,155.1394637460839
30,-6.6012554,1128,33840,151.4353179044662
30,-3.4819262,1129,33870,192.77390770135844
30,-12.822493,1130,33900,133.45684603513834
30,-1.5926051,1131,33930,146.36024203172653
30,-15.834525,1132,33960,178.27164691681259
30,-8.267652,1133,33990,158.58341409805448
30,-13.877517,1134,34020,149.92543591038964
30,-6.4760036,1135,34050,145.86718724641443
30,-8.589143,1136,34080,156.6983892941736
30,-12.722055,1137,34110,174.33989242752992
30,0.9380741,1138,34140,128.16766725676698
30,-16.95203,1139,34170,139.08396052167626
30,-7.477492,1140,34200,143.56827213697215
30,-10.700891,1141,34230,155.6817107662766
30,2.6525137,1142,34260,144.95073046094723
30,-29.083641,1143,34290,149.24135804299482
30,-6.565313,1144,34320,156.9027727206979
30,1.3224707,1145,34350,191.08301379640247
30,-8.137884,1146,34380,107.77580967325278
30,3.5377264,1147,34410,134.4229111315512
30,3.9228692,1148,34440,143.90141031916306
30,2.2337937,1149,34470,151.42128577222027
30,-7.1475344,1150,34500,149.9232923065925
30,-8.640608,1151,34530,160.67729343124972
30,-13.158788,1152,34560,140.04587722666489
30,-3.2692199,1153,34590,194.60448600270033
30,-8.190235,1154,34620,146.22468533524537
30,-2.6116748,1155,34650,149.19464209279465
30,5.912528,1156,34680,127.69836872134302
30,-10.691487,1157,34710,134.22703440771895
30,-9.655152,1158,34740,122.58861261415737
30,-2.9443002,1159,34770,121.01199549531788
30,-10.145847,1160,34800,117.3471506069771
30,-1.099906,1161,34830,140.0700410762192
30,-0.94391465,1162,34860,146.46637931134828
30,7.654674,1163,34890,131.0969903637881
30,-11.140402,1164,34920,114.25777781006362
30,9.993462,1165,34950,169.17109215136367
30,-0.20437965,1166,34980,115.41891129568563
30,1.4140905,1167,35010,122.89320141812108
30,-14.254118,1168,35040,101.50350138304832
30,-22.25799,1169,35070,138.13865560056647
30,-2.091718,1170,35100,118.87819316731398
30,-9.604446,1171,35130,101.58667827081035
30,-13.13189,1172,35160,119.83200735967758
30,-2.423326,1173,35190,135.89426460201267
30,-3.678598,1174,35220,166.70105018554116
30,-3.6472785,1175,35250,172.47143160650523
30,-15.179569,1176,35280,128.09473151632932
30,-14.393921,1177,35310,171.18653245193124
30,-23.491116,1178,35340,120.00137330673188
30,2.488669,1179,35370,156.97304256378206
30,-0.43911636,1180,35400,133.63486616772286
30,-3.9198227,1181,35430,170.06394167805345
30,-11.014679,1182,35460,122.61142828745238
30,-19.985474,1183,35490,134.74290193458023
30,-8.750106,1184,35520,149.3407266391633
30,-3.0742178,1185,35550,167.84869900674707
30,-7.667583,1186,35580,143.47823409818344
30,-7.8224854,1187,35610,117.92275316832342
30,-15.427286,1188,35640,136.36273195535534
30,-4.7330794,1189,35670,165.33490308203338
30,-3.2085505,1190,35700,128.44804723507596
30,-3.6160216,1191,35730,178.97504316880352
30,-7.470194,1192,35760,142.01435389958138
30,13.413459,1193,35790,206.08940048087317
30,-15.51908,1194,35820,149.86151141685207
30,20.632553,1195,35850,126.1508045516066
30,-17.258915,1196,35880,161.61692551928937
30,-33.288982,1197,35910,158.3190359117343
30,8.199997,1198,35940,145.80988612542544
30,-5.084617,1199,35970,156.68258449002158
30,-26.109959,1200,36000,147.62680883115542
30,-2.3427932,1201,36030,174.6743590740237
30,-6.4398,1202,36060,152.24260257663605
30,-15.864283,1203,36090,154.56356951847025
30,-24.614176,1204,36120,121.2220750381742
30,-2.7788808,1205,36150,188.26858422770138
30,-14.917137,1206,36180,143.3843874812692
30,-15.133561,1207,36210,154.93678367556012
30,-4.7025857,1208,36240,135.3039117222632
30,-2.647199,1209,36270,156.35413844949488
30,-20.407791,1210,36300,148.83763182921464
30,-14.834931,1211,36330,139.36416799574695
30,29.124031,1212,36360,131.17201866423147
30,1.9863677,1213,36390,140.5871114358689
30,2.2525902,1214,36420,155.89098085759844
30,-5.8168073,1215,36450,138.3464281237837
30,-1.8424692,1216,36480,154.51573964351718
30,-10.182074,1217,36510,155.05802239564656
30,-17.569138,1218,36540,166.66881246150484
30,-24.690582,1219,36570,144.45633044143122
30,-6.5839825,1220,36600,149.51711681737706
30,-7.576387,1221,36630,132.12084684773603
30,-52.52797,1222,36660,110.3511564457611
30,-7.1702557,1223,36690,101.85813263910981
30,-15.144073,1224,36720,110.70338446974529
30,-4.354775,1225,36750,134.06542967189273
30,-7.390285,1226,36780,149.87222121642353
30,14.777864,1227,36810,118.29513917614939
30,-97.95342,1228,36840,122.56019449249614
30,3.0206704,1229,36870,121.63467003839595
30,-27.553509,1230,36900,129.27016245437295
30,-12.3023615,1231,36930,121.35383333429776
30,-7.183886,1232,36960,127.09395908077184
30,0.040910095,1233,36990,134.44344958896323
30,-16.086866,1234,37020,96.10954869518326
30,-10.920076,1235,37050,91.6453896576839
30,-5.6724553,1236,37080,123.96774431904947
30,-8.389411,1237,37110,138.94742421498518
30,-5.1615496,1238,37140,119.12827373091004
30,-10.880554,1239,37170,115.2003867200482
30,-10.541771,1240,37200,126.85064827052251
30,-32.362053,1241,37230,166.0553688928069
30,-1.200908,1242,37260,152.86051486765075
30,13.549796,1243,37290,149.39782152872928
30,-7.8263597,1244,37320,124.56811695209396
30,-7.177475,1245,37350,152.560273429496
30,13.16232,1246,37380,124.97168924012351
30,-11.089563,1247,37410,150.01480725531667
30,-3.6466417,1248,37440,139.36756389155326
30,-15.678063,1249,37470,159.05308210953163
30,-6.760459,1250,37500,150.28625413997753
30,-10.148076,1251,37530,124.42018581582164
30,-12.112084,1252,37560,129.59635648671224
30,-4.551919,1253,37590,171.3296488282702
30,-14.056252,1254,37620,170.4553545544938
30,-1.6521099,1255,37650,159.24289805624352
30,2.9139242,1256,37680,153.3562623857102
30,-6.0932646,1257,37710,165.4864610006589
30,-3.061105,1258,37740,177.16821735114556
30,-72.679,1259,37770,155.188446193028
30,3.2034945,1260,37800,145.47795443824745
30,-11.405924,1261,37830,182.5788150213951
30,-10.082035,1262,37860,145.8342209236425
30,-34.459644,1263,37890,139.87012207457866
30,-17.37756,1264,37920,146.17457429828048
30,5.5033407,1265,37950,146.9073927053659
30,-2.8180964,1266,37980,144.2602411959135
30,-77.81833,1267,38010,157.72704994578604
30,-8.146622,1268,38040,170.1138336244518
30,-13.463696,1269,38070,162.85734254511192
30,-34.891323,1270,38100,149.94455242137775
30,-31.372248,1271,38130,125.24634873931596
30,-1.690039,1272,38160,134.35043039845223
30,-16.378714,1273,38190,148.45552320231056
30,-1.5846586,1274,38220,155.25048396589227
30,-6.2507653,1275,38250,185.5498111015097
30,-14.980064,1276,38280,140.36457339825645
30,-2.95343,1277,38310,239.574577461973
30,-5.2881875,1278,38340,160.1062717105012
30,-52.37862,1279,38370,169.17131959392145
30,7.718067,1280,38400,152.86385752206476
30,-10.341137,1281,38430,185.86225742316861
30,-11.321177,1282,38460,146.24966874793694
30,-3.4292982,1283,38490,153.05649250890087
30,-44.497944,1284,38520,150.3379670838436
30,-13.838535,1285,38550,168.65433460621358
30,-6.131838,1286,38580,131.64052250657528
30,7.4692154,1287,38610,134.6883830858552
30,-3.3229556,1288,38640,158.17872573656138
30,-13.738417,1289,38670,168.29229538761132
30,-0.55572665,1290,38700,167.43015600134126
30,-7.455077,1291,38730,165.72774256768503
30,1.1563768,1292,38760,152.14651050873854
30,-26.218489,1293,38790,201.24770290046303
30,-8.50819,1294,38820,138.062568027808
30,-6.06147,1295,38850,163.49746429680525
30,-26.904366,1296,38880,159.20038664848136
30,-16.79234,1297,38910,173.05399878147568
30,-31.734343,1298,38940,155.24722766462514
30,-6.2483783,1299,38970,148.46901102168584
30,2.1421847,1300,39000,134.84022238129734
30,-15.822786,1301,39030,182.9321098036479
30,-4.961157,1302,39060,128.94098165116932
30,12.589097,1303,39090,119.02651652742463
30,-17.009779,1304,39120,131.1280025844371
30,-6.5765257,1305,39150,164.59288385544815
30,6.3714957,1306,39180,150.68958662166986
30,-22.268402,1307,39210,130.0937223110795
30,-5.95833,1308,39240,163.8310404899732
30,-9.674456,1309,39270,197.47658843193108
30,-1.4870346,1310,39300,180.67630242061702
30,-14.889393,1311,39330,167.7048544517467
30,-40.7686,1312,39360,146.30442416138595
30,-2.604003,1313,39390,138.10469381438546
30,-9.403761,1314,39420,123.72651166083575
30,3.7689896,1315,39450,169.91237629177115
30,0.15585983,1316,39480,166.59533058474932
30,-11.31347,1317,39510,183.4719796098696
30,-3.2832184,1318,39540,199.20860609994537
30,15.369691,1319,39570,144.16619500782534
30,-6.5043335,1320,39600,187.88373613968864
30,-12.143138,1321,39630,202.34804493081074
30,12.571617,1322,39660,148.54279946640852
30,-5.5608177,1323,39690,144.82910552467683
30,-15.849837,1324,39720,136.938234253843
30,-12.428709,1325,39750,196.536755426158
30,-0.46446276,1326,39780,166.7355097573354
30,-11.147046,1327,39810,143.8897268443183
30,11.699974,1328,39840,145.0556686579346
30,-4.208326,1329,39870,160.66949709827557
30,-7.1933975,1330,39900,133.26758343712666
30,-20.421253,1331,39930,146.7853743210706
30,0.57480526,1332,39960,137.3596374020802
30,-21.481688,1333,39990,155.30068659601176
30,-20.183575,1334,40020,121.28844450313609
30,-3.602888,1335,40050,118.53271989419305
30,-6.105117,1336,40080,109.90853847611876
30,-7.020067,1337,40110,132.5500713687526
30,-5.01126,1338,40140,121.78736279105331
30,-3.3094468,1339,40170,125.80182100484195
30,-1.2794089,1340,40200,118.87808085617759
30,-8.004337,1341,40230,120.41363708570739
30,-8.6440735,1342,40260,90.68262157703681
30,-15.953832,1343,40290,114.52264302233402
30,-5.242117,1344,40320,107.9004835532719
30,-8.3522005,1345,40350,106.65310502306328
30,-5.802558,1346,40380,113.80268034635762
30,-14.703585,1347,40410,110.92325323083975
30,-1.422746,1348,40440,90.00098706374285
30,-26.473087,1349,40470,113.14093036429603
30,-6.5739384,1350,40500,104.13645504878716
30,0.13598204,1351,40530,140.05008581369412
30,18.820496,1352,40560,106.56043576350075
30,-14.235055,1353,40590,130.80534784818863
30,-2.870886,1354,40620,127.30123144037651
30,-12.152695,1355,40650,128.68739574693518
30,-9.869882,1356,40680,106.39329860427047
30,-6.1396027,1357,40710,148.11685575250198
30,-9.3658695,1358,40740,120.28425635074343
30,-7.026713,1359,40770,163.9978051797237
30,-2.8492785,1360,40800,141.50170763606266
30,-7.4206314,1361,40830,152.17355864642832
30,-12.64844,1362,40860,134.8452799535331
30,2.9533896,1363,40890,145.64280398214262
30,5.3504586,1364,40920,127.98359585258237
30,-11.5667095,1365,40950,151.55716044237704
30,-5.6345463,1366,40980,116.37547468910523
30,-5.677865,1367,41010,122.40925036334876
30,3.5753384,1368,41040,118.91200846744852
30,-7.034813,1369,41070,166.01439953769489
30,-28.740446,1370,41100,120.5849989793855
30,-4.110013,1371,41130,106.63285938736736
30,-14.698523,1372,41160,134.26857103223088
30,-1.6829911,1373,41190,150.70456644138073
30,27.862144,1374,41220,129.78898183581057
30,-21.306793,1375,41250,113.93591908618824
30,2.3907075,1376,41280,128.9692636308848
30,-33.08602,1377,41310,147.73895472461516
30,-6.606717,1378,41340,118.52657894464168
30,-6.9936743,1379,41370,114.6523502848333
30,-7.5853033,1380,41400,95.70129851362667
30,-6.9081163,1381,41430,104.43793357027013
30,-4.365065,1382,41460,117.52119421720325
30,-10.074709,1383,41490,110.71448871510287
30,-27.601997,1384,41520,120.16410350438908
30,-20.09462,1385,41550,167.61236954103754
30,29.608047,1386,41580,109.64602463937595
30,1.8023717,1387,41610,125.99392004742202
30,-14.724391,1388,41640,114.0287416423951
30,14.817231,1389,41670,147.64603659788673
30,-15.738798,1390,41700,151.1148687598478
30,-64.34273,1391,41730,126.37607565543674
30,-12.01894,1392,41760,126.99852239420585
30,-2.4345434,1393,41790,148.21577956061483
30,-3.8257575,1394,41820,163.53975123796155
30,-11.49003,1395,41850,131.38760397371186
30,0.9416567,1396,41880,122.02120427809353
30,-6.129431,1397,41910,172.46008500396786
30,-2.4448452,1398,41940,129.29858903970234
30,-30.47337,1399,41970,136.1275797941682
30,-2.079482,1400,42000,117.17231238843037
30,-11.455896,1401,42030,167.6023229793809
30,-10.864325,1402,42060,150.02786438616678
30,-4.3262925,1403,42090,148.3370409011335
30,1.1252496,1404,42120,131.0045872228249
30,3.98103,1405,42150,122.74742319330879
30,-19.129372,1406,42180,117.26655098050546
30,-6.6120877,1407,42210,120.29587082945744
30,-10.0515175,1408,42240,119.99073100165259
30,-19.129503,1409,42270,157.2060284179713
30,-7.1394877,1410,42300,114.59001658347609
30,1.255291,1411,42330,154.68536557780914
30,-4.6868653,1412,42360,133.3537380216072
30,-9.384861,1413,42390,173.80264842667654
30,-12.713456,1414,42420,125.58673759643888
30,-2.791142,1415,42450,140.29571238230096
30,-16.52671,1416,42480,128.26356241462966
30,-4.068224,1417,42510,181.2762757354901
30,-4.072355,1418,42540,124.77514435562802
30,-0.6239712,1419,42570,131.3109585881808
30,-13.226959,1420,42600,142.74464604570855
30,-8.966827,1421,42630,150.24336658300518
30,-18.802277,1422,42660,134.6586903245829
30,9.755051,1423,42690,142.6655041400837
30,-8.867603,1424,42720,182.02153374792235
30,-4.784584,1425,42750,161.50946883639978
30,-9.579456,1426,42780,164.0570337842771
30,6.1653585,1427,42810,153.03936628634605
30,14.355188,1428,42840,125.5590424995834
30,-45.69815,1429,42870,186.4146157903158
30,-7.4593225,1430,42900,140.3811727482571
30,-5.7209597,1431,42930,154.22389892705598
30,-23.544449,1432,42960,139.95039472893944
30,-9.569828,1433,42990,148.81193247535947
30,-11.719171,1434,43020,117.42687482560359
30,2.6360517,1435,43050,115.08890801512091
30,-15.520977,1436,43080,133.73116054547137
30,-15.794581,1437,43110,172.93270241706168
30,-9.483064,1438,43140,154.79802179957187
30,-5.0284653,1439,43170,152.98484852169133
30,-5.2424884,1440,43200,133.49195891775594
30,0.32934487,1441,43230,181.2151857169809
30,-2.7009192,1442,43260,130.94051390062478
30,-15.393539,1443,43290,124.69971468410606
30,-2.6612363,1444,43320,123.53907614549104
30,-12.05359,1445,43350,170.71830265501853
30,-7.5299215,1446,43380,181.33139650506257
30,1.5405029,1447,43410,134.19310803777867
30,5.814662,1448,43440,149.1104856819515
30,-11.246129,1449,43470,163.52296134187753
30,-10.01232,1450,43500,146.46416299621004
30,-4.528741,1451,43530,160.29983655238922
30,3.9990041,1452,43560,140.92658505717517
30,-8.775799,1453,43590,195.96224317055203
30,2.1645138,1454,43620,150.038061260505
30,-8.268391,1455,43650,163.6192844028108
30,-4.9004397,1456,43680,150.434665133178
30,-1.378262,1457,43710,180.4133635577655
30,-34.094296,1458,43740,140.40090915887183
30,8.638227,1459,43770,146.4658678480553
30,0.7599168,1460,43800,133.41453691058842
30,-23.121538,1461,43830,169.20840090689774
30,-25.26048,1462,43860,155.98799492722452
30,-22.38524,1463,43890,112.3782322475893
30,-6.34912,1464,43920,134.79082263361877
30,-4.80625,1465,43950,173.11328178741437
